,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
320,10,Sun,1979-11-04,2:00PM,Baltimore Colts,Cincinnati Bengals,38,28
321,10,Sun,1979-11-04,2:00PM,St. Louis Cardinals,Minnesota Vikings,37,7
322,10,Sun,1979-11-04,2:00PM,San Diego Chargers,Kansas City Chiefs,20,14
323,10,Sun,1979-11-04,4:00PM,Chicago Bears,Detroit Lions,35,7
324,10,Sun,1979-11-04,4:00PM,Denver Broncos,New Orleans Saints,10,3
325,10,Sun,1979-11-04,4:00PM,New York Jets,Green Bay Packers,27,22
326,10,Sun,1979-11-04,4:00PM,Oakland Raiders,San Francisco 49ers,23,10
327,10,Sun,1979-11-04,4:00PM,Los Angeles Rams,Seattle Seahawks,24,0
328,10,Mon,1979-11-05,9:00PM,Houston Oilers,Miami Dolphins,9,6
329,11,Sun,1979-11-11,1:00PM,Buffalo Bills,New York Jets,14,12
330,11,Sun,1979-11-11,1:00PM,San Diego Chargers,Cincinnati Bengals,26,24
331,11,Sun,1979-11-11,1:00PM,Seattle Seahawks,Cleveland Browns,29,24
332,11,Sun,1979-11-11,1:00PM,Miami Dolphins,Baltimore Colts,19,0
333,11,Sun,1979-11-11,1:00PM,Washington Redskins,St. Louis Cardinals,30,28
334,11,Sun,1979-11-11,1:00PM,Tampa Bay Buccaneers,Detroit Lions,16,14
335,11,Sun,1979-11-11,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,30,3
336,11,Sun,1979-11-11,1:00PM,Houston Oilers,Oakland Raiders,31,17
337,11,Sun,1979-11-11,2:00PM,Chicago Bears,Los Angeles Rams,27,23
338,11,Sun,1979-11-11,2:00PM,Green Bay Packers,Minnesota Vikings,19,7
339,11,Sun,1979-11-11,2:00PM,New Orleans Saints,San Francisco 49ers,31,20
340,11,Sun,1979-11-11,4:00PM,New York Giants,Atlanta Falcons,24,3
341,11,Sun,1979-11-11,4:00PM,Denver Broncos,New England Patriots,45,10
342,11,Mon,1979-11-12,9:00PM,Philadelphia Eagles,Dallas Cowboys,31,21
343,12,Sun,1979-11-18,1:00PM,Buffalo Bills,Green Bay Packers,19,12
344,12,Sun,1979-11-18,1:00PM,Chicago Bears,New York Jets,23,13
345,12,Sun,1979-11-18,1:00PM,Cleveland Browns,Miami Dolphins,30,24
346,12,Sun,1979-11-18,1:00PM,New England Patriots,Baltimore Colts,50,21
347,12,Sun,1979-11-18,1:00PM,Philadelphia Eagles,St. Louis Cardinals,16,13
348,12,Sun,1979-11-18,1:00PM,Washington Redskins,Dallas Cowboys,34,20
349,12,Sun,1979-11-18,2:00PM,Minnesota Vikings,Detroit Lions,14,7
350,12,Sun,1979-11-18,4:00PM,Houston Oilers,Cincinnati Bengals,42,21
351,12,Sun,1979-11-18,4:00PM,Denver Broncos,San Francisco 49ers,38,28
352,12,Sun,1979-11-18,4:00PM,Kansas City Chiefs,Oakland Raiders,24,21
353,12,Sun,1979-11-18,4:00PM,Seattle Seahawks,New Orleans Saints,38,24
354,12,Sun,1979-11-18,4:00PM,Tampa Bay Buccaneers,New York Giants,31,3
355,12,Sun,1979-11-18,4:00PM,San Diego Chargers,Pittsburgh Steelers,35,7
356,12,Mon,1979-11-19,9:00PM,Los Angeles Rams,Atlanta Falcons,20,14
357,13,Thu,1979-11-22,12:30PM,Detroit Lions,Chicago Bears,20,0
358,13,Thu,1979-11-22,4:00PM,Houston Oilers,Dallas Cowboys,30,24
359,13,Sun,1979-11-25,1:00PM,New Orleans Saints,Atlanta Falcons,37,6
360,13,Sun,1979-11-25,1:00PM,Buffalo Bills,New England Patriots,16,13
361,13,Sun,1979-11-25,1:00PM,Cincinnati Bengals,St. Louis Cardinals,34,28
362,13,Sun,1979-11-25,1:00PM,Pittsburgh Steelers,Cleveland Browns,33,30
363,13,Sun,1979-11-25,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,23,22
364,13,Sun,1979-11-25,1:00PM,New York Giants,Washington Redskins,14,6
365,13,Sun,1979-11-25,2:00PM,Philadelphia Eagles,Green Bay Packers,21,10
366,13,Sun,1979-11-25,4:00PM,Miami Dolphins,Baltimore Colts,28,24
367,13,Sun,1979-11-25,4:00PM,Oakland Raiders,Denver Broncos,14,10
368,13,Sun,1979-11-25,4:00PM,San Diego Chargers,Kansas City Chiefs,28,7
369,13,Sun,1979-11-25,4:00PM,Los Angeles Rams,San Francisco 49ers,26,20
370,13,Mon,1979-11-26,9:00PM,Seattle Seahawks,New York Jets,30,7
371,14,Thu,1979-11-29,8:30PM,Miami Dolphins,New England Patriots,39,24
372,14,Sun,1979-12-02,1:00PM,Denver Broncos,Buffalo Bills,19,16
373,14,Sun,1979-12-02,1:00PM,Chicago Bears,Tampa Bay Buccaneers,14,0
374,14,Sun,1979-12-02,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,37,17
375,14,Sun,1979-12-02,1:00PM,Cleveland Browns,Houston Oilers,14,7
376,14,Sun,1979-12-02,1:00PM,New York Jets,Baltimore Colts,30,17
377,14,Sun,1979-12-02,1:00PM,Philadelphia Eagles,Detroit Lions,44,7
378,14,Sun,1979-12-02,1:00PM,Washington Redskins,Green Bay Packers,38,21
379,14,Sun,1979-12-02,2:00PM,St. Louis Cardinals,San Francisco 49ers,13,10
380,14,Sun,1979-12-02,2:00PM,Kansas City Chiefs,Seattle Seahawks,37,21
381,14,Sun,1979-12-02,4:00PM,Atlanta Falcons,San Diego Chargers,28,26
382,14,Sun,1979-12-02,4:00PM,Dallas Cowboys,New York Giants,28,7
383,14,Sun,1979-12-02,4:00PM,Los Angeles Rams,Minnesota Vikings,27,21
384,14,Mon,1979-12-03,9:00PM,Oakland Raiders,New Orleans Saints,42,35
385,15,Sat,1979-12-08,12:30PM,Dallas Cowboys,Philadelphia Eagles,24,17
386,15,Sat,1979-12-08,4:00PM,Seattle Seahawks,Denver Broncos,28,23
387,15,Sun,1979-12-09,1:00PM,Los Angeles Rams,Atlanta Falcons,34,13
388,15,Sun,1979-12-09,1:00PM,Chicago Bears,Green Bay Packers,15,14
389,15,Sun,1979-12-09,1:00PM,Washington Redskins,Cincinnati Bengals,28,14
390,15,Sun,1979-12-09,1:00PM,St. Louis Cardinals,New York Giants,29,20
391,15,Sun,1979-12-09,1:00PM,Miami Dolphins,Detroit Lions,28,10
392,15,Sun,1979-12-09,2:00PM,Minnesota Vikings,Buffalo Bills,10,3
393,15,Sun,1979-12-09,2:00PM,Kansas City Chiefs,Baltimore Colts,10,7
394,15,Sun,1979-12-09,4:00PM,Oakland Raiders,Cleveland Browns,19,14
395,15,Sun,1979-12-09,4:00PM,San Diego Chargers,New Orleans Saints,35,0
396,15,Sun,1979-12-09,4:00PM,New York Jets,New England Patriots,27,26
397,15,Sun,1979-12-09,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,23,7
398,15,Mon,1979-12-10,9:00PM,Houston Oilers,Pittsburgh Steelers,20,17
399,16,Sat,1979-12-15,12:30PM,New York Jets,Miami Dolphins,27,24
400,16,Sat,1979-12-15,4:00PM,Green Bay Packers,Detroit Lions,18,13
401,16,Sun,1979-12-16,1:00PM,Atlanta Falcons,San Francisco 49ers,31,21
402,16,Sun,1979-12-16,1:00PM,Pittsburgh Steelers,Buffalo Bills,28,0
403,16,Sun,1979-12-16,1:00PM,Cincinnati Bengals,Cleveland Browns,16,12
404,16,Sun,1979-12-16,1:00PM,Baltimore Colts,New York Giants,31,7
405,16,Sun,1979-12-16,1:00PM,Tampa Bay Buccaneers,Kansas City Chiefs,3,0
406,16,Sun,1979-12-16,1:00PM,New England Patriots,Minnesota Vikings,27,23
407,16,Sun,1979-12-16,2:00PM,Chicago Bears,St. Louis Cardinals,42,6
408,16,Sun,1979-12-16,4:00PM,Dallas Cowboys,Washington Redskins,35,34
409,16,Sun,1979-12-16,4:00PM,New Orleans Saints,Los Angeles Rams,29,14
410,16,Sun,1979-12-16,4:00PM,Philadelphia Eagles,Houston Oilers,26,20
411,16,Sun,1979-12-16,4:00PM,Seattle Seahawks,Oakland Raiders,29,24
412,16,Mon,1979-12-17,9:00PM,San Diego Chargers,Denver Broncos,17,7
413,WildCard,Sun,1979-12-23,12:30PM,Philadelphia Eagles,Chicago Bears,27,17
414,WildCard,Sun,1979-12-23,4:00PM,Houston Oilers,Denver Broncos,13,7
415,Division,Sat,1979-12-29,12:30PM,Tampa Bay Buccaneers,Philadelphia Eagles,24,17
416,Division,Sat,1979-12-29,4:00PM,Houston Oilers,San Diego Chargers,17,14
417,Division,Sun,1979-12-30,12:30PM,Pittsburgh Steelers,Miami Dolphins,34,14
418,Division,Sun,1979-12-30,4:00PM,Los Angeles Rams,Dallas Cowboys,21,19
419,ConfChamp,Sun,1980-01-06,1:00PM,Pittsburgh Steelers,Houston Oilers,27,13
420,ConfChamp,Sun,1980-01-06,5:00PM,Los Angeles Rams,Tampa Bay Buccaneers,9,0
421,SuperBowl,Sun,1980-01-20,6:00PM,Pittsburgh Steelers,Los Angeles Rams,31,19
422,1,Sun,1980-09-07,1:00PM,Minnesota Vikings,Atlanta Falcons,24,23
423,1,Sun,1980-09-07,1:00PM,Buffalo Bills,Miami Dolphins,17,7
424,1,Sun,1980-09-07,1:00PM,Green Bay Packers,Chicago Bears,12,6
425,1,Sun,1980-09-07,1:00PM,Tampa Bay Buccaneers,Cincinnati Bengals,17,12
426,1,Sun,1980-09-07,1:00PM,New England Patriots,Cleveland Browns,34,17
427,1,Sun,1980-09-07,1:00PM,New York Giants,St. Louis Cardinals,41,35
428,1,Sun,1980-09-07,1:00PM,San Francisco 49ers,New Orleans Saints,26,23
429,1,Sun,1980-09-07,1:00PM,Pittsburgh Steelers,Houston Oilers,31,17
430,1,Sun,1980-09-07,4:00PM,Baltimore Colts,New York Jets,17,14
431,1,Sun,1980-09-07,4:00PM,Philadelphia Eagles,Denver Broncos,27,6
432,1,Sun,1980-09-07,4:00PM,Detroit Lions,Los Angeles Rams,41,20
433,1,Sun,1980-09-07,4:00PM,Oakland Raiders,Kansas City Chiefs,27,14
434,1,Sun,1980-09-07,4:00PM,San Diego Chargers,Seattle Seahawks,34,13
435,1,Mon,1980-09-08,9:00PM,Dallas Cowboys,Washington Redskins,17,3
436,2,Thu,1980-09-11,9:00PM,Tampa Bay Buccaneers,Los Angeles Rams,10,9
437,2,Sun,1980-09-14,1:00PM,Atlanta Falcons,New England Patriots,37,21
438,2,Sun,1980-09-14,1:00PM,Buffalo Bills,New York Jets,20,10
439,2,Sun,1980-09-14,1:00PM,Philadelphia Eagles,Minnesota Vikings,42,7
440,2,Sun,1980-09-14,2:00PM,Chicago Bears,New Orleans Saints,22,3
441,2,Sun,1980-09-14,2:00PM,Pittsburgh Steelers,Baltimore Colts,20,17
442,2,Sun,1980-09-14,2:00PM,Detroit Lions,Green Bay Packers,29,7
443,2,Sun,1980-09-14,2:00PM,Seattle Seahawks,Kansas City Chiefs,17,16
444,2,Sun,1980-09-14,4:00PM,Miami Dolphins,Cincinnati Bengals,17,16
445,2,Sun,1980-09-14,4:00PM,San Francisco 49ers,St. Louis Cardinals,24,21
446,2,Sun,1980-09-14,4:00PM,Denver Broncos,Dallas Cowboys,41,20
447,2,Sun,1980-09-14,4:00PM,Washington Redskins,New York Giants,23,21
448,2,Sun,1980-09-14,4:00PM,San Diego Chargers,Oakland Raiders,30,24
449,2,Mon,1980-09-15,9:00PM,Houston Oilers,Cleveland Browns,16,7
450,3,Sun,1980-09-21,1:00PM,Miami Dolphins,Atlanta Falcons,20,17
451,3,Sun,1980-09-21,1:00PM,Minnesota Vikings,Chicago Bears,34,14
452,3,Sun,1980-09-21,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,30,28
453,3,Sun,1980-09-21,1:00PM,Cleveland Browns,Kansas City Chiefs,20,13
454,3,Sun,1980-09-21,1:00PM,Detroit Lions,St. Louis Cardinals,20,7
455,3,Sun,1980-09-21,1:00PM,San Francisco 49ers,New York Jets,37,27
456,3,Sun,1980-09-21,2:00PM,Buffalo Bills,New Orleans Saints,35,26
457,3,Sun,1980-09-21,2:00PM,Houston Oilers,Baltimore Colts,21,16
458,3,Sun,1980-09-21,4:00PM,Dallas Cowboys,Tampa Bay Buccaneers,28,17
459,3,Sun,1980-09-21,4:00PM,San Diego Chargers,Denver Broncos,30,13
460,3,Sun,1980-09-21,4:00PM,Los Angeles Rams,Green Bay Packers,51,21
461,3,Sun,1980-09-21,4:00PM,New England Patriots,Seattle Seahawks,37,31
462,3,Sun,1980-09-21,4:00PM,Oakland Raiders,Washington Redskins,24,21
463,3,Mon,1980-09-22,9:00PM,Philadelphia Eagles,New York Giants,35,3
464,4,Sun,1980-09-28,1:00PM,Buffalo Bills,Oakland Raiders,24,7
465,4,Sun,1980-09-28,1:00PM,Pittsburgh Steelers,Chicago Bears,38,3
466,4,Sun,1980-09-28,1:00PM,Houston Oilers,Cincinnati Bengals,13,10
467,4,Sun,1980-09-28,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,34,27
468,4,Sun,1980-09-28,1:00PM,Dallas Cowboys,Green Bay Packers,28,7
469,4,Sun,1980-09-28,1:00PM,Detroit Lions,Minnesota Vikings,27,7
470,4,Sun,1980-09-28,1:00PM,Miami Dolphins,New Orleans Saints,21,16
471,4,Sun,1980-09-28,1:00PM,Los Angeles Rams,New York Giants,28,7
472,4,Sun,1980-09-28,2:00PM,St. Louis Cardinals,Philadelphia Eagles,24,14
473,4,Sun,1980-09-28,4:00PM,Atlanta Falcons,San Francisco 49ers,20,17
474,4,Sun,1980-09-28,4:00PM,Baltimore Colts,New York Jets,35,21
475,4,Sun,1980-09-28,4:00PM,San Diego Chargers,Kansas City Chiefs,24,7
476,4,Sun,1980-09-28,4:00PM,Seattle Seahawks,Washington Redskins,14,0
477,4,Mon,1980-09-29,9:00PM,New England Patriots,Denver Broncos,23,14
478,5,Sun,1980-10-05,1:00PM,Atlanta Falcons,Detroit Lions,43,28
479,5,Sun,1980-10-05,1:00PM,Green Bay Packers,Cincinnati Bengals,14,9
480,5,Sun,1980-10-05,1:00PM,Denver Broncos,Cleveland Browns,19,16
481,5,Sun,1980-10-05,1:00PM,Baltimore Colts,Miami Dolphins,30,17
482,5,Sun,1980-10-05,1:00PM,St. Louis Cardinals,New Orleans Saints,40,7
483,5,Sun,1980-10-05,1:00PM,Pittsburgh Steelers,Minnesota Vikings,23,17
484,5,Sun,1980-10-05,1:00PM,New England Patriots,New York Jets,21,11
485,5,Sun,1980-10-05,1:00PM,Seattle Seahawks,Houston Oilers,26,7
486,5,Sun,1980-10-05,1:00PM,Philadelphia Eagles,Washington Redskins,24,14
487,5,Sun,1980-10-05,4:00PM,Buffalo Bills,San Diego Chargers,26,24
488,5,Sun,1980-10-05,4:00PM,Dallas Cowboys,New York Giants,24,3
489,5,Sun,1980-10-05,4:00PM,Kansas City Chiefs,Oakland Raiders,31,17
490,5,Sun,1980-10-05,4:00PM,Los Angeles Rams,San Francisco 49ers,48,26
491,5,Mon,1980-10-06,9:00PM,Chicago Bears,Tampa Bay Buccaneers,23,0
492,6,Sun,1980-10-12,1:00PM,Baltimore Colts,Buffalo Bills,17,12
493,6,Sun,1980-10-12,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,17,16
494,6,Sun,1980-10-12,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,14,14
495,6,Sun,1980-10-12,1:00PM,New England Patriots,Miami Dolphins,34,0
496,6,Sun,1980-10-12,1:00PM,Philadelphia Eagles,New York Giants,31,16
497,6,Sun,1980-10-12,2:00PM,Minnesota Vikings,Chicago Bears,13,7
498,6,Sun,1980-10-12,2:00PM,Los Angeles Rams,St. Louis Cardinals,21,13
499,6,Sun,1980-10-12,2:00PM,Dallas Cowboys,San Francisco 49ers,59,14
500,6,Sun,1980-10-12,4:00PM,New York Jets,Atlanta Falcons,14,7
501,6,Sun,1980-10-12,4:00PM,Cleveland Browns,Seattle Seahawks,27,3
502,6,Sun,1980-10-12,4:00PM,Detroit Lions,New Orleans Saints,24,13
503,6,Sun,1980-10-12,4:00PM,Kansas City Chiefs,Houston Oilers,21,20
504,6,Sun,1980-10-12,4:00PM,Oakland Raiders,San Diego Chargers,38,24
505,6,Mon,1980-10-13,9:00PM,Denver Broncos,Washington Redskins,20,17
506,7,Sun,1980-10-19,1:00PM,Miami Dolphins,Buffalo Bills,17,14
507,7,Sun,1980-10-19,1:00PM,Cincinnati Bengals,Minnesota Vikings,14,0
508,7,Sun,1980-10-19,1:00PM,Cleveland Browns,Green Bay Packers,26,21
509,7,Sun,1980-10-19,1:00PM,Washington Redskins,St. Louis Cardinals,23,0
510,7,Sun,1980-10-19,1:00PM,Philadelphia Eagles,Dallas Cowboys,17,10
511,7,Sun,1980-10-19,1:00PM,Seattle Seahawks,New York Jets,27,17
512,7,Sun,1980-10-19,2:00PM,Atlanta Falcons,New Orleans Saints,41,14
513,7,Sun,1980-10-19,2:00PM,Chicago Bears,Detroit Lions,24,7
514,7,Sun,1980-10-19,2:00PM,New England Patriots,Baltimore Colts,37,21
515,7,Sun,1980-10-19,2:00PM,Kansas City Chiefs,Denver Broncos,23,17
516,7,Sun,1980-10-19,4:00PM,San Diego Chargers,New York Giants,44,7
517,7,Sun,1980-10-19,4:00PM,Houston Oilers,Tampa Bay Buccaneers,20,14
518,7,Sun,1980-10-19,4:00PM,Los Angeles Rams,San Francisco 49ers,31,17
519,7,Mon,1980-10-20,9:00PM,Oakland Raiders,Pittsburgh Steelers,45,34
520,8,Sun,1980-10-26,1:00PM,Atlanta Falcons,Los Angeles Rams,13,10
521,8,Sun,1980-10-26,1:00PM,Buffalo Bills,New England Patriots,31,13
522,8,Sun,1980-10-26,1:00PM,Cleveland Browns,Pittsburgh Steelers,27,26
523,8,Sun,1980-10-26,1:00PM,Denver Broncos,New York Giants,14,9
524,8,Sun,1980-10-26,1:00PM,Green Bay Packers,Minnesota Vikings,16,3
525,8,Sun,1980-10-26,1:00PM,Washington Redskins,New Orleans Saints,22,14
526,8,Sun,1980-10-26,2:00PM,St. Louis Cardinals,Baltimore Colts,17,10
527,8,Sun,1980-10-26,2:00PM,Kansas City Chiefs,Detroit Lions,20,17
528,8,Sun,1980-10-26,4:00PM,Philadelphia Eagles,Chicago Bears,17,14
529,8,Sun,1980-10-26,4:00PM,Houston Oilers,Cincinnati Bengals,23,3
530,8,Sun,1980-10-26,4:00PM,Oakland Raiders,Seattle Seahawks,33,14
531,8,Sun,1980-10-26,4:00PM,Tampa Bay Buccaneers,San Francisco 49ers,24,23
532,8,Sun,1980-10-26,9:00PM,Dallas Cowboys,San Diego Chargers,42,31
533,8,Mon,1980-10-27,9:00PM,New York Jets,Miami Dolphins,17,14
534,9,Sun,1980-11-02,1:00PM,Atlanta Falcons,Buffalo Bills,30,14
535,9,Sun,1980-11-02,1:00PM,San Diego Chargers,Cincinnati Bengals,31,14
536,9,Sun,1980-11-02,1:00PM,Baltimore Colts,Kansas City Chiefs,31,24
537,9,Sun,1980-11-02,1:00PM,Detroit Lions,San Francisco 49ers,17,13
538,9,Sun,1980-11-02,1:00PM,Pittsburgh Steelers,Green Bay Packers,22,20
539,9,Sun,1980-11-02,1:00PM,Tampa Bay Buccaneers,New York Giants,30,13
540,9,Sun,1980-11-02,2:00PM,Dallas Cowboys,St. Louis Cardinals,27,24
541,9,Sun,1980-11-02,4:00PM,Houston Oilers,Denver Broncos,20,16
542,9,Sun,1980-11-02,4:00PM,Oakland Raiders,Miami Dolphins,16,10
543,9,Sun,1980-11-02,4:00PM,Minnesota Vikings,Washington Redskins,39,14
544,9,Sun,1980-11-02,4:00PM,Los Angeles Rams,New Orleans Saints,45,31
545,9,Sun,1980-11-02,4:00PM,New England Patriots,New York Jets,34,21
546,9,Sun,1980-11-02,4:00PM,Philadelphia Eagles,Seattle Seahawks,27,20
547,9,Mon,1980-11-03,9:00PM,Cleveland Browns,Chicago Bears,27,21
548,10,Sun,1980-11-09,1:00PM,Chicago Bears,Washington Redskins,35,21
549,10,Sun,1980-11-09,1:00PM,New York Giants,Dallas Cowboys,38,35
550,10,Sun,1980-11-09,1:00PM,Pittsburgh Steelers,Tampa Bay Buccaneers,24,21
551,10,Sun,1980-11-09,2:00PM,Atlanta Falcons,St. Louis Cardinals,33,27
552,10,Sun,1980-11-09,2:00PM,Cleveland Browns,Baltimore Colts,28,27
553,10,Sun,1980-11-09,2:00PM,Minnesota Vikings,Detroit Lions,34,0
554,10,Sun,1980-11-09,2:00PM,Green Bay Packers,San Francisco 49ers,23,16
555,10,Sun,1980-11-09,4:00PM,Buffalo Bills,New York Jets,31,24
556,10,Sun,1980-11-09,4:00PM,Oakland Raiders,Cincinnati Bengals,28,17
557,10,Sun,1980-11-09,4:00PM,Denver Broncos,San Diego Chargers,20,13
558,10,Sun,1980-11-09,4:00PM,Kansas City Chiefs,Seattle Seahawks,31,30
559,10,Sun,1980-11-09,4:00PM,Miami Dolphins,Los Angeles Rams,35,14
560,10,Sun,1980-11-09,4:00PM,Philadelphia Eagles,New Orleans Saints,34,21
561,10,Mon,1980-11-10,9:00PM,Houston Oilers,New England Patriots,38,34
562,11,Sun,1980-11-16,1:00PM,Atlanta Falcons,New Orleans Saints,31,13
563,11,Sun,1980-11-16,1:00PM,Buffalo Bills,Cincinnati Bengals,14,0
564,11,Sun,1980-11-16,1:00PM,Pittsburgh Steelers,Cleveland Browns,16,13
565,11,Sun,1980-11-16,1:00PM,Baltimore Colts,Detroit Lions,10,9
566,11,Sun,1980-11-16,1:00PM,New York Giants,Green Bay Packers,27,21
567,11,Sun,1980-11-16,1:00PM,Los Angeles Rams,New England Patriots,17,14
568,11,Sun,1980-11-16,1:00PM,Philadelphia Eagles,Washington Redskins,24,0
569,11,Sun,1980-11-16,2:00PM,Dallas Cowboys,St. Louis Cardinals,31,21
570,11,Sun,1980-11-16,2:00PM,Minnesota Vikings,Tampa Bay Buccaneers,38,30
571,11,Sun,1980-11-16,4:00PM,Houston Oilers,Chicago Bears,10,6
572,11,Sun,1980-11-16,4:00PM,Denver Broncos,New York Jets,31,24
573,11,Sun,1980-11-16,4:00PM,San Diego Chargers,Kansas City Chiefs,20,7
574,11,Sun,1980-11-16,4:00PM,Miami Dolphins,San Francisco 49ers,17,13
575,11,Mon,1980-11-17,9:00PM,Oakland Raiders,Seattle Seahawks,19,17
576,12,Thu,1980-11-20,8:30PM,San Diego Chargers,Miami Dolphins,27,24
577,12,Sun,1980-11-23,1:00PM,Atlanta Falcons,Chicago Bears,28,17
578,12,Sun,1980-11-23,1:00PM,Buffalo Bills,Pittsburgh Steelers,28,13
579,12,Sun,1980-11-23,1:00PM,Cleveland Browns,Cincinnati Bengals,31,7
580,12,Sun,1980-11-23,1:00PM,New England Patriots,Baltimore Colts,47,21
581,12,Sun,1980-11-23,1:00PM,Detroit Lions,Tampa Bay Buccaneers,24,10
582,12,Sun,1980-11-23,1:00PM,New York Jets,Houston Oilers,31,28
583,12,Sun,1980-11-23,1:00PM,Philadelphia Eagles,Oakland Raiders,10,7
584,12,Sun,1980-11-23,2:00PM,Kansas City Chiefs,St. Louis Cardinals,21,13
585,12,Sun,1980-11-23,2:00PM,Green Bay Packers,Minnesota Vikings,25,13
586,12,Sun,1980-11-23,4:00PM,Dallas Cowboys,Washington Redskins,14,10
587,12,Sun,1980-11-23,4:00PM,Denver Broncos,Seattle Seahawks,36,20
588,12,Sun,1980-11-23,4:00PM,San Francisco 49ers,New York Giants,12,0
589,12,Mon,1980-11-24,9:00PM,Los Angeles Rams,New Orleans Saints,27,7
590,13,Thu,1980-11-27,12:30PM,Chicago Bears,Detroit Lions,23,17
591,13,Thu,1980-11-27,4:00PM,Dallas Cowboys,Seattle Seahawks,51,7
592,13,Sun,1980-11-30,1:00PM,Atlanta Falcons,Washington Redskins,10,6
593,13,Sun,1980-11-30,1:00PM,St. Louis Cardinals,New York Giants,23,7
594,13,Sun,1980-11-30,1:00PM,Pittsburgh Steelers,Miami Dolphins,23,10
595,13,Sun,1980-11-30,2:00PM,Baltimore Colts,Buffalo Bills,28,24
596,13,Sun,1980-11-30,2:00PM,Cincinnati Bengals,Kansas City Chiefs,20,6
597,13,Sun,1980-11-30,2:00PM,Tampa Bay Buccaneers,Green Bay Packers,20,17
598,13,Sun,1980-11-30,2:00PM,Minnesota Vikings,New Orleans Saints,23,20
599,13,Sun,1980-11-30,4:00PM,Cleveland Browns,Houston Oilers,17,14
600,13,Sun,1980-11-30,4:00PM,San Francisco 49ers,New England Patriots,21,17
601,13,Sun,1980-11-30,4:00PM,Los Angeles Rams,New York Jets,38,13
602,13,Sun,1980-11-30,4:00PM,San Diego Chargers,Philadelphia Eagles,22,21
603,13,Mon,1980-12-01,9:00PM,Oakland Raiders,Denver Broncos,9,3
604,14,Thu,1980-12-04,8:30PM,Houston Oilers,Pittsburgh Steelers,6,0
605,14,Sun,1980-12-07,1:00PM,Atlanta Falcons,Philadelphia Eagles,20,17
606,14,Sun,1980-12-07,1:00PM,Buffalo Bills,Los Angeles Rams,10,7
607,14,Sun,1980-12-07,1:00PM,Cincinnati Bengals,Baltimore Colts,34,33
608,14,Sun,1980-12-07,1:00PM,Cleveland Browns,New York Jets,17,14
609,14,Sun,1980-12-07,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,21,10
610,14,Sun,1980-12-07,1:00PM,Washington Redskins,San Diego Chargers,40,17
611,14,Sun,1980-12-07,2:00PM,Chicago Bears,Green Bay Packers,61,7
612,14,Sun,1980-12-07,2:00PM,St. Louis Cardinals,Detroit Lions,24,23
613,14,Sun,1980-12-07,4:00PM,Dallas Cowboys,Oakland Raiders,19,13
614,14,Sun,1980-12-07,4:00PM,Kansas City Chiefs,Denver Broncos,31,14
615,14,Sun,1980-12-07,4:00PM,San Francisco 49ers,New Orleans Saints,38,35
616,14,Sun,1980-12-07,4:00PM,New York Giants,Seattle Seahawks,27,21
617,14,Mon,1980-12-08,9:00PM,Miami Dolphins,New England Patriots,16,13
618,15,Sat,1980-12-13,12:30PM,Washington Redskins,New York Giants,16,13
619,15,Sat,1980-12-13,4:00PM,San Diego Chargers,Seattle Seahawks,21,14
620,15,Sun,1980-12-14,1:00PM,Atlanta Falcons,San Francisco 49ers,35,10
621,15,Sun,1980-12-14,1:00PM,New England Patriots,Buffalo Bills,24,2
622,15,Sun,1980-12-14,1:00PM,Minnesota Vikings,Cleveland Browns,28,23
623,15,Sun,1980-12-14,1:00PM,Philadelphia Eagles,St. Louis Cardinals,17,3
624,15,Sun,1980-12-14,1:00PM,Houston Oilers,Green Bay Packers,22,3
625,15,Sun,1980-12-14,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,21,16
626,15,Sun,1980-12-14,1:00PM,New Orleans Saints,New York Jets,21,20
627,15,Sun,1980-12-14,2:00PM,Cincinnati Bengals,Chicago Bears,17,14
628,15,Sun,1980-12-14,4:00PM,Miami Dolphins,Baltimore Colts,24,14
629,15,Sun,1980-12-14,4:00PM,Oakland Raiders,Denver Broncos,24,21
630,15,Sun,1980-12-14,4:00PM,Detroit Lions,Tampa Bay Buccaneers,27,14
631,15,Mon,1980-12-15,9:00PM,Los Angeles Rams,Dallas Cowboys,38,14
632,16,Sat,1980-12-20,12:30PM,New York Jets,Miami Dolphins,24,17
633,16,Sat,1980-12-20,4:00PM,Chicago Bears,Tampa Bay Buccaneers,14,13
634,16,Sun,1980-12-21,1:00PM,Cleveland Browns,Cincinnati Bengals,27,24
635,16,Sun,1980-12-21,1:00PM,Washington Redskins,St. Louis Cardinals,31,7
636,16,Sun,1980-12-21,1:00PM,Detroit Lions,Green Bay Packers,24,3
637,16,Sun,1980-12-21,1:00PM,Houston Oilers,Minnesota Vikings,20,16
638,16,Sun,1980-12-21,1:00PM,New England Patriots,New Orleans Saints,38,27
