,Week,Day,Date,Time,Winner,Location,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2718,8,Sun,1989-10-29,1:00PM,Green Bay Packers,@,Detroit Lions,23,20,421,2,402,2
2719,8,Sun,1989-10-29,1:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,23,17,312,1,438,2
2720,8,Sun,1989-10-29,4:00PM,Philadelphia Eagles,@,Denver Broncos,28,24,313,2,320,6
2721,8,Sun,1989-10-29,4:00PM,San Francisco 49ers,@,New York Jets,23,10,399,1,251,2
2722,8,Sun,1989-10-29,4:00PM,Los Angeles Raiders,@,Washington Redskins,37,24,342,4,441,8
2723,8,Sun,1989-10-29,4:00PM,Seattle Seahawks,@,San Diego Chargers,10,7,339,2,195,1
2724,8,Mon,1989-10-30,9:00PM,New York Giants,@,Minnesota Vikings,24,14,174,0,250,4
2725,9,Sun,1989-11-05,1:00PM,Atlanta Falcons,@,Buffalo Bills,30,28,340,0,329,2
2726,9,Sun,1989-11-05,1:00PM,Green Bay Packers,@,Chicago Bears,14,13,339,2,321,0
2727,9,Sun,1989-11-05,1:00PM,Cleveland Browns,@,Tampa Bay Buccaneers,42,31,271,0,398,4
2728,9,Sun,1989-11-05,1:00PM,Miami Dolphins,@,Indianapolis Colts,19,13,308,3,299,2
2729,9,Sun,1989-11-05,1:00PM,Houston Oilers,@,Detroit Lions,35,31,455,4,351,2
2730,9,Sun,1989-11-05,1:00PM,Kansas City Chiefs,@,Seattle Seahawks,20,10,315,2,129,4
2731,9,Sun,1989-11-05,1:00PM,Minnesota Vikings,@,Los Angeles Rams,23,21,376,1,304,2
2732,9,Sun,1989-11-05,1:00PM,New York Jets,@,New England Patriots,27,26,486,0,453,1
2733,9,Sun,1989-11-05,4:00PM,Los Angeles Raiders,@,Cincinnati Bengals,28,7,429,1,350,3
2734,9,Sun,1989-11-05,4:00PM,New York Giants,@,Phoenix Cardinals,20,13,384,2,186,1
2735,9,Sun,1989-11-05,4:00PM,Denver Broncos,@,Pittsburgh Steelers,34,7,414,2,170,1
2736,9,Sun,1989-11-05,4:00PM,San Diego Chargers,@,Philadelphia Eagles,20,17,358,3,373,3
2737,9,Sun,1989-11-05,8:00PM,Dallas Cowboys,@,Washington Redskins,13,3,262,0,346,2
2738,9,Mon,1989-11-06,9:00PM,San Francisco 49ers,@,New Orleans Saints,31,13,397,0,243,2
2739,10,Sun,1989-11-12,1:00PM,Buffalo Bills,@,Indianapolis Colts,30,7,393,0,189,3
2740,10,Sun,1989-11-12,1:00PM,Chicago Bears,@,Pittsburgh Steelers,20,0,337,4,216,6
2741,10,Sun,1989-11-12,1:00PM,Denver Broncos,@,Kansas City Chiefs,16,13,213,1,312,2
2742,10,Sun,1989-11-12,1:00PM,Detroit Lions,@,Green Bay Packers,31,22,128,2,432,4
2743,10,Sun,1989-11-12,1:00PM,Miami Dolphins,@,New York Jets,31,23,447,3,410,3
2744,10,Sun,1989-11-12,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,24,10,303,1,201,2
2745,10,Sun,1989-11-12,1:00PM,New Orleans Saints,@,New England Patriots,28,24,211,1,354,4
2746,10,Sun,1989-11-12,1:00PM,Washington Redskins,@,Philadelphia Eagles,10,3,254,1,204,2
2747,10,Sun,1989-11-12,4:00PM,San Francisco 49ers,@,Atlanta Falcons,45,3,515,2,192,1
2748,10,Sun,1989-11-12,4:00PM,Cleveland Browns,@,Seattle Seahawks,17,7,277,0,180,3
2749,10,Sun,1989-11-12,4:00PM,Phoenix Cardinals,@,Dallas Cowboys,24,20,385,0,444,4
2750,10,Sun,1989-11-12,4:00PM,Los Angeles Rams,@,New York Giants,31,10,445,2,207,2
2751,10,Sun,1989-11-12,8:00PM,San Diego Chargers,@,Los Angeles Raiders,14,12,202,2,295,3
2752,10,Mon,1989-11-13,9:00PM,Houston Oilers,@,Cincinnati Bengals,26,24,311,1,337,1
2753,11,Sun,1989-11-19,1:00PM,New Orleans Saints,@,Atlanta Falcons,26,17,354,4,267,1
2754,11,Sun,1989-11-19,1:00PM,New England Patriots,@,Buffalo Bills,33,24,359,4,424,6
2755,11,Sun,1989-11-19,1:00PM,Tampa Bay Buccaneers,@,Chicago Bears,32,31,390,0,377,4
2756,11,Sun,1989-11-19,1:00PM,Cincinnati Bengals,@,Detroit Lions,42,7,546,3,278,5
2757,11,Sun,1989-11-19,1:00PM,Kansas City Chiefs,@,Cleveland Browns,10,10,307,3,261,5
2758,11,Sun,1989-11-19,1:00PM,Miami Dolphins,@,Dallas Cowboys,17,14,303,1,428,2
2759,11,Sun,1989-11-19,1:00PM,Philadelphia Eagles,@,Minnesota Vikings,10,9,270,1,219,5
2760,11,Sun,1989-11-19,1:00PM,Pittsburgh Steelers,@,San Diego Chargers,20,17,191,1,359,3
2761,11,Sun,1989-11-19,4:00PM,Los Angeles Rams,@,Phoenix Cardinals,37,14,436,1,292,4
2762,11,Sun,1989-11-19,4:00PM,Green Bay Packers,@,San Francisco 49ers,21,17,248,1,360,4
2763,11,Sun,1989-11-19,4:00PM,New York Giants,@,Seattle Seahawks,15,3,349,1,195,2
2764,11,Sun,1989-11-19,4:00PM,Houston Oilers,@,Los Angeles Raiders,23,7,419,2,243,5
2765,11,Sun,1989-11-19,8:00PM,Indianapolis Colts,@,New York Jets,27,10,424,0,354,3
2766,11,Mon,1989-11-20,9:00PM,Denver Broncos,@,Washington Redskins,14,10,232,2,223,2
2767,12,Thu,1989-11-23,12:30PM,Detroit Lions,@,Cleveland Browns,13,10,271,1,359,2
2768,12,Thu,1989-11-23,4:00PM,Philadelphia Eagles,@,Dallas Cowboys,27,0,381,1,191,5
2769,12,Sun,1989-11-26,1:00PM,New York Jets,@,Atlanta Falcons,27,7,318,2,213,1
2770,12,Sun,1989-11-26,1:00PM,Buffalo Bills,@,Cincinnati Bengals,24,7,345,2,298,3
2771,12,Sun,1989-11-26,1:00PM,Indianapolis Colts,@,San Diego Chargers,10,6,264,2,314,1
2772,12,Sun,1989-11-26,1:00PM,Green Bay Packers,@,Minnesota Vikings,20,19,332,1,377,2
2773,12,Sun,1989-11-26,1:00PM,Kansas City Chiefs,@,Houston Oilers,34,0,313,1,215,1
2774,12,Sun,1989-11-26,1:00PM,Pittsburgh Steelers,@,Miami Dolphins,34,14,292,0,302,5
2775,12,Sun,1989-11-26,4:00PM,Washington Redskins,@,Chicago Bears,38,14,492,2,191,3
2776,12,Sun,1989-11-26,4:00PM,Tampa Bay Buccaneers,@,Phoenix Cardinals,14,13,260,2,237,2
2777,12,Sun,1989-11-26,4:00PM,Denver Broncos,@,Seattle Seahawks,41,14,353,0,325,4
2778,12,Sun,1989-11-26,4:00PM,Los Angeles Raiders,@,New England Patriots,24,21,268,0,224,3
2779,12,Sun,1989-11-26,8:00PM,Los Angeles Rams,@,New Orleans Saints,20,17,472,3,301,2
2780,12,Mon,1989-11-27,9:00PM,San Francisco 49ers,@,New York Giants,34,24,381,3,342,5
2781,13,Sun,1989-12-03,1:00PM,San Francisco 49ers,@,Atlanta Falcons,23,10,425,1,263,2
2782,13,Sun,1989-12-03,1:00PM,Cincinnati Bengals,@,Cleveland Browns,21,0,298,3,264,3
2783,13,Sun,1989-12-03,1:00PM,New England Patriots,@,Indianapolis Colts,22,16,426,2,295,3
2784,13,Sun,1989-12-03,1:00PM,Los Angeles Rams,@,Dallas Cowboys,35,31,403,3,303,4
2785,13,Sun,1989-12-03,1:00PM,Detroit Lions,@,New Orleans Saints,21,14,401,2,169,2
2786,13,Sun,1989-12-03,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,17,16,376,3,258,5
2787,13,Sun,1989-12-03,1:00PM,Kansas City Chiefs,@,Miami Dolphins,26,21,438,3,291,3
2788,13,Sun,1989-12-03,1:00PM,Philadelphia Eagles,@,New York Giants,24,17,279,2,294,5
2789,13,Sun,1989-12-03,1:00PM,Houston Oilers,@,Pittsburgh Steelers,23,16,284,3,212,1
2790,13,Sun,1989-12-03,4:00PM,Washington Redskins,@,Phoenix Cardinals,29,10,303,1,263,3
2791,13,Sun,1989-12-03,4:00PM,Los Angeles Raiders,@,Denver Broncos,16,13,257,1,332,2
2792,13,Sun,1989-12-03,4:00PM,New York Jets,@,San Diego Chargers,20,17,249,4,258,2
2793,13,Sun,1989-12-03,8:00PM,Minnesota Vikings,@,Chicago Bears,27,16,387,2,315,2
2794,13,Mon,1989-12-04,9:00PM,Seattle Seahawks,@,Buffalo Bills,17,16,355,2,232,2
2795,14,Sun,1989-12-10,1:00PM,Minnesota Vikings,@,Atlanta Falcons,43,17,457,1,255,3
2796,14,Sun,1989-12-10,1:00PM,New Orleans Saints,@,Buffalo Bills,22,19,436,2,279,4
2797,14,Sun,1989-12-10,1:00PM,Detroit Lions,@,Chicago Bears,27,17,295,2,302,2
2798,14,Sun,1989-12-10,1:00PM,Seattle Seahawks,@,Cincinnati Bengals,24,17,361,1,365,1
2799,14,Sun,1989-12-10,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,20,10,280,0,194,1
2800,14,Sun,1989-12-10,1:00PM,Kansas City Chiefs,@,Green Bay Packers,21,3,381,3,208,2
2801,14,Sun,1989-12-10,1:00PM,Pittsburgh Steelers,@,New York Jets,13,0,317,1,313,3
2802,14,Sun,1989-12-10,1:00PM,Houston Oilers,@,Tampa Bay Buccaneers,20,17,284,2,353,2
2803,14,Sun,1989-12-10,1:00PM,Washington Redskins,@,San Diego Chargers,26,21,389,1,427,1
2804,14,Sun,1989-12-10,4:00PM,Indianapolis Colts,@,Cleveland Browns,23,17,396,1,470,4
2805,14,Sun,1989-12-10,4:00PM,Los Angeles Raiders,@,Phoenix Cardinals,16,14,384,1,248,2
2806,14,Sun,1989-12-10,4:00PM,New York Giants,@,Denver Broncos,14,7,261,0,367,0
2807,14,Sun,1989-12-10,8:00PM,Miami Dolphins,@,New England Patriots,31,10,408,1,297,2
2808,14,Mon,1989-12-11,9:00PM,San Francisco 49ers,@,Los Angeles Rams,30,27,502,2,337,2
2809,15,Sat,1989-12-16,12:30PM,New York Giants,@,Dallas Cowboys,15,0,273,0,108,1
2810,15,Sat,1989-12-16,4:00PM,Denver Broncos,@,Phoenix Cardinals,37,0,475,2,101,3
2811,15,Sun,1989-12-17,1:00PM,Green Bay Packers,@,Chicago Bears,40,28,456,1,355,5
2812,15,Sun,1989-12-17,1:00PM,Cincinnati Bengals,@,Houston Oilers,61,7,584,2,194,5
2813,15,Sun,1989-12-17,1:00PM,Cleveland Browns,@,Minnesota Vikings,23,17,320,2,316,1
2814,15,Sun,1989-12-17,1:00PM,Indianapolis Colts,@,Miami Dolphins,42,13,305,1,242,3
2815,15,Sun,1989-12-17,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,33,7,382,2,225,5
2816,15,Sun,1989-12-17,1:00PM,San Diego Chargers,@,Kansas City Chiefs,20,13,376,4,214,3
2817,15,Sun,1989-12-17,1:00PM,Pittsburgh Steelers,@,New England Patriots,28,10,347,1,403,3
2818,15,Sun,1989-12-17,4:00PM,Washington Redskins,@,Atlanta Falcons,31,30,507,3,374,2
2819,15,Sun,1989-12-17,4:00PM,San Francisco 49ers,@,Buffalo Bills,21,10,283,2,301,5
2820,15,Sun,1989-12-17,4:00PM,Los Angeles Rams,@,New York Jets,38,14,422,1,291,4
2821,15,Sun,1989-12-17,8:00PM,Seattle Seahawks,@,Los Angeles Raiders,23,17,350,0,273,1
2822,15,Mon,1989-12-18,9:00PM,New Orleans Saints,@,Philadelphia Eagles,30,20,291,1,408,4
2823,16,Sat,1989-12-23,12:30PM,Buffalo Bills,@,New York Jets,37,0,441,1,200,2
2824,16,Sat,1989-12-23,4:00PM,Washington Redskins,@,Seattle Seahawks,29,0,456,1,201,4
2825,16,Sat,1989-12-23,8:00PM,Cleveland Browns,@,Houston Oilers,24,20,324,1,483,2
2826,16,Sun,1989-12-24,1:00PM,Detroit Lions,@,Atlanta Falcons,31,24,376,2,413,1
2827,16,Sun,1989-12-24,1:00PM,New Orleans Saints,@,Indianapolis Colts,41,6,389,1,230,2
2828,16,Sun,1989-12-24,1:00PM,Philadelphia Eagles,@,Phoenix Cardinals,31,14,432,1,265,3
2829,16,Sun,1989-12-24,1:00PM,Green Bay Packers,@,Dallas Cowboys,20,10,250,1,229,5
2830,16,Sun,1989-12-24,1:00PM,Kansas City Chiefs,@,Miami Dolphins,27,24,342,1,381,1
2831,16,Sun,1989-12-24,1:00PM,Los Angeles Rams,@,New England Patriots,24,20,415,2,394,3
2832,16,Sun,1989-12-24,1:00PM,New York Giants,@,Los Angeles Raiders,34,17,280,1,312,3
2833,16,Sun,1989-12-24,1:00PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,31,22,316,3,321,1
2834,16,Sun,1989-12-24,4:00PM,San Francisco 49ers,@,Chicago Bears,26,0,314,1,289,5
2835,16,Sun,1989-12-24,4:00PM,San Diego Chargers,@,Denver Broncos,19,16,387,6,206,3
2836,16,Mon,1989-12-25,9:00PM,Minnesota Vikings,@,Cincinnati Bengals,29,21,393,1,429,5
2837,,,Playoffs,,,@,,,,,,,
2838,WildCard,Sun,1989-12-31,12:30PM,Los Angeles Rams,@,Philadelphia Eagles,21,7,409,3,306,3
2839,WildCard,Sun,1989-12-31,4:00PM,Pittsburgh Steelers,@,Houston Oilers,26,23,289,1,380,2
2840,Division,Sat,1990-01-06,12:30PM,Cleveland Browns,@,Buffalo Bills,34,30,325,1,453,3
2841,Division,Sat,1990-01-06,4:00PM,San Francisco 49ers,@,Minnesota Vikings,41,13,403,1,385,5
2842,Division,Sun,1990-01-07,12:30PM,Los Angeles Rams,@,New York Giants,19,13,448,2,344,1
2843,Division,Sun,1990-01-07,4:00PM,Denver Broncos,@,Pittsburgh Steelers,24,23,364,1,404,2
2844,ConfChamp,Sun,1990-01-14,1:30PM,Denver Broncos,@,Cleveland Browns,37,21,497,2,256,3
2845,ConfChamp,Sun,1990-01-14,5:00PM,San Francisco 49ers,@,Los Angeles Rams,30,3,442,2,156,3
2846,SuperBowl,Sun,1990-01-28,5:00PM,San Francisco 49ers,N,Denver Broncos,55,10,461,0,167,4
2847,1,Sun,1990-09-09,1:00PM,Chicago Bears,N,Seattle Seahawks,17,0,366,1,132,3
2848,1,Sun,1990-09-09,1:00PM,Washington Redskins,N,Phoenix Cardinals,31,0,347,0,294,5
2849,1,Sun,1990-09-09,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,38,21,375,2,258,6
2850,1,Sun,1990-09-09,1:00PM,Green Bay Packers,@,Los Angeles Rams,36,24,333,1,408,5
2851,1,Sun,1990-09-09,1:00PM,Kansas City Chiefs,@,Minnesota Vikings,24,21,304,1,354,3
2852,1,Sun,1990-09-09,4:00PM,Atlanta Falcons,@,Houston Oilers,47,27,301,2,418,6
2853,1,Sun,1990-09-09,4:00PM,Buffalo Bills,@,Indianapolis Colts,26,10,383,1,229,2
2854,1,Sun,1990-09-09,4:00PM,Cincinnati Bengals,@,New York Jets,25,20,303,2,342,3
2855,1,Sun,1990-09-09,4:00PM,Cleveland Browns,@,Pittsburgh Steelers,13,3,158,1,210,3
2856,1,Sun,1990-09-09,4:00PM,Dallas Cowboys,@,San Diego Chargers,17,14,249,1,212,2
2857,1,Sun,1990-09-09,4:00PM,Los Angeles Raiders,@,Denver Broncos,14,9,194,2,196,4
2858,1,Sun,1990-09-09,4:00PM,Miami Dolphins,@,New England Patriots,27,24,432,4,265,0
2859,1,Sun,1990-09-09,8:00PM,New York Giants,@,Philadelphia Eagles,27,20,227,1,295,3
2860,1,Mon,1990-09-10,9:00PM,San Francisco 49ers,@,New Orleans Saints,13,12,237,2,268,5
2861,2,Sun,1990-09-16,1:00PM,Detroit Lions,@,Atlanta Falcons,21,14,264,2,295,1
2862,2,Sun,1990-09-16,1:00PM,Miami Dolphins,@,Buffalo Bills,30,7,305,1,205,3
2863,2,Sun,1990-09-16,1:00PM,Chicago Bears,@,Green Bay Packers,31,13,303,1,270,5
2864,2,Sun,1990-09-16,1:00PM,New York Jets,@,Cleveland Browns,24,21,362,0,259,2
2865,2,Sun,1990-09-16,1:00PM,New England Patriots,@,Indianapolis Colts,16,14,310,1,207,5
2866,2,Sun,1990-09-16,1:00PM,Phoenix Cardinals,@,Philadelphia Eagles,23,21,234,1,327,3
2867,2,Sun,1990-09-16,1:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,35,14,389,0,255,2
2868,2,Sun,1990-09-16,4:00PM,Cincinnati Bengals,@,San Diego Chargers,21,16,302,3,417,3
2869,2,Sun,1990-09-16,4:00PM,New York Giants,@,Dallas Cowboys,28,7,369,3,156,4
2870,2,Sun,1990-09-16,4:00PM,Minnesota Vikings,@,New Orleans Saints,32,3,310,0,253,5
2871,2,Sun,1990-09-16,4:00PM,Los Angeles Raiders,@,Seattle Seahawks,17,13,326,0,344,1
2872,2,Sun,1990-09-16,4:00PM,San Francisco 49ers,@,Washington Redskins,26,13,487,1,328,0
2873,2,Sun,1990-09-16,8:00PM,Pittsburgh Steelers,@,Houston Oilers,20,9,123,0,309,4
2874,2,Mon,1990-09-17,9:00PM,Denver Broncos,@,Kansas City Chiefs,24,23,399,2,441,1
2875,3,Sun,1990-09-23,1:00PM,Chicago Bears,@,Minnesota Vikings,19,16,255,1,285,2
2876,3,Sun,1990-09-23,1:00PM,Cincinnati Bengals,@,New England Patriots,41,7,346,2,302,5
2877,3,Sun,1990-09-23,1:00PM,San Diego Chargers,@,Cleveland Browns,24,14,266,2,262,4
2878,3,Sun,1990-09-23,1:00PM,Houston Oilers,@,Indianapolis Colts,24,10,372,3,252,4
2879,3,Sun,1990-09-23,1:00PM,New Orleans Saints,@,Phoenix Cardinals,28,7,297,1,297,2
2880,3,Sun,1990-09-23,1:00PM,Washington Redskins,@,Dallas Cowboys,19,15,214,1,234,3
2881,3,Sun,1990-09-23,1:00PM,Kansas City Chiefs,@,Green Bay Packers,17,3,271,1,257,4
2882,3,Sun,1990-09-23,1:00PM,New York Giants,@,Miami Dolphins,20,3,310,0,158,3
2883,3,Sun,1990-09-23,4:00PM,San Francisco 49ers,@,Atlanta Falcons,19,13,445,1,369,3
2884,3,Sun,1990-09-23,4:00PM,Denver Broncos,@,Seattle Seahawks,34,31,422,1,369,3
2885,3,Sun,1990-09-23,4:00PM,Philadelphia Eagles,@,Los Angeles Rams,27,21,405,3,281,2
2886,3,Sun,1990-09-23,4:00PM,Los Angeles Raiders,@,Pittsburgh Steelers,20,3,273,1,208,3
2887,3,Sun,1990-09-23,8:00PM,Tampa Bay Buccaneers,@,Detroit Lions,23,20,323,1,307,2
2888,3,Mon,1990-09-24,9:00PM,Buffalo Bills,@,New York Jets,30,7,451,1,249,2
2889,4,Sun,1990-09-30,1:00PM,Buffalo Bills,@,Denver Broncos,29,28,197,3,410,5
2890,4,Sun,1990-09-30,1:00PM,Indianapolis Colts,@,Philadelphia Eagles,24,23,357,2,409,1
2891,4,Sun,1990-09-30,1:00PM,New York Giants,@,Dallas Cowboys,31,17,334,0,284,2
2892,4,Sun,1990-09-30,1:00PM,Green Bay Packers,@,Detroit Lions,24,21,412,2,338,0
2893,4,Sun,1990-09-30,1:00PM,Miami Dolphins,@,Pittsburgh Steelers,28,6,324,1,160,3
2894,4,Sun,1990-09-30,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,23,20,336,1,414,2
2895,4,Sun,1990-09-30,4:00PM,Los Angeles Raiders,@,Chicago Bears,24,10,326,2,229,1
2896,4,Sun,1990-09-30,4:00PM,Kansas City Chiefs,@,Cleveland Browns,34,0,259,1,270,3
2897,4,Sun,1990-09-30,4:00PM,New York Jets,@,New England Patriots,37,13,499,2,258,4
2898,4,Sun,1990-09-30,4:00PM,Houston Oilers,@,San Diego Chargers,17,7,421,1,298,2
2899,4,Sun,1990-09-30,8:00PM,Washington Redskins,@,Phoenix Cardinals,38,10,436,0,192,1
2900,4,Mon,1990-10-01,9:00PM,Seattle Seahawks,@,Cincinnati Bengals,31,16,352,2,230,2
2901,5,Sun,1990-10-07,1:00PM,Atlanta Falcons,@,New Orleans Saints,28,27,457,2,293,1
2902,5,Sun,1990-10-07,1:00PM,Indianapolis Colts,@,Kansas City Chiefs,23,19,231,3,255,4
2903,5,Sun,1990-10-07,1:00PM,Dallas Cowboys,@,Tampa Bay Buccaneers,14,10,304,1,271,1
2904,5,Sun,1990-10-07,1:00PM,Detroit Lions,@,Minnesota Vikings,34,27,383,2,340,2
2905,5,Sun,1990-10-07,1:00PM,Miami Dolphins,@,New York Jets,20,16,334,0,342,0
2906,5,Sun,1990-10-07,1:00PM,Seattle Seahawks,@,New England Patriots,33,20,338,2,274,5
2907,5,Sun,1990-10-07,1:00PM,San Francisco 49ers,@,Houston Oilers,24,21,383,2,256,1
2908,5,Sun,1990-10-07,1:00PM,Pittsburgh Steelers,@,San Diego Chargers,36,14,374,1,188,3
2909,5,Sun,1990-10-07,4:00PM,Chicago Bears,@,Green Bay Packers,27,13,353,2,237,3
2910,5,Sun,1990-10-07,4:00PM,Cincinnati Bengals,@,Los Angeles Rams,34,31,582,2,477,1
2911,5,Sun,1990-10-07,7:30PM,Buffalo Bills,@,Los Angeles Raiders,38,24,280,2,347,4
2912,5,Mon,1990-10-08,9:00PM,Cleveland Browns,@,Denver Broncos,30,29,415,3,316,2
2913,6,Sun,1990-10-14,1:00PM,San Francisco 49ers,@,Atlanta Falcons,45,35,492,2,394,2
2914,6,Sun,1990-10-14,1:00PM,Houston Oilers,@,Cincinnati Bengals,48,17,514,2,251,4
2915,6,Sun,1990-10-14,1:00PM,New Orleans Saints,@,Cleveland Browns,25,20,348,1,238,1
2916,6,Sun,1990-10-14,1:00PM,Kansas City Chiefs,@,Detroit Lions,43,24,566,1,328,2
2917,6,Sun,1990-10-14,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,26,14,356,1,381,6
2918,6,Sun,1990-10-14,1:00PM,San Diego Chargers,@,New York Jets,39,3,412,3,148,2
2919,6,Sun,1990-10-14,4:00PM,Phoenix Cardinals,@,Dallas Cowboys,20,3,414,2,100,3
2920,6,Sun,1990-10-14,4:00PM,New York Giants,@,Washington Redskins,24,20,332,1,328,4
2921,6,Sun,1990-10-14,4:00PM,Pittsburgh Steelers,@,Denver Broncos,34,17,451,2,244,1
2922,6,Sun,1990-10-14,4:00PM,Los Angeles Raiders,@,Seattle Seahawks,24,17,305,1,342,2
2923,6,Sun,1990-10-14,7:30PM,Chicago Bears,@,Los Angeles Rams,38,9,402,0,267,1
2924,6,Mon,1990-10-15,9:00PM,Philadelphia Eagles,@,Minnesota Vikings,32,24,347,2,273,6
2925,7,Thu,1990-10-18,8:00PM,Miami Dolphins,@,New England Patriots,17,10,279,5,197,0
2926,7,Sun,1990-10-21,1:00PM,Buffalo Bills,@,New York Jets,30,27,405,1,342,1
2927,7,Sun,1990-10-21,1:00PM,Denver Broncos,@,Indianapolis Colts,27,17,444,1,363,1
2928,7,Sun,1990-10-21,1:00PM,Houston Oilers,@,New Orleans Saints,23,10,305,2,320,3
2929,7,Sun,1990-10-21,1:00PM,Washington Redskins,@,Philadelphia Eagles,13,7,321,0,270,1
2930,7,Sun,1990-10-21,1:00PM,Dallas Cowboys,@,Tampa Bay Buccaneers,17,13,223,1,331,5
2931,7,Sun,1990-10-21,4:00PM,Los Angeles Rams,@,Atlanta Falcons,44,24,431,0,315,3
2932,7,Sun,1990-10-21,4:00PM,New York Giants,@,Phoenix Cardinals,20,19,321,2,221,0
2933,7,Sun,1990-10-21,4:00PM,Seattle Seahawks,@,Kansas City Chiefs,19,7,260,4,248,3
2934,7,Sun,1990-10-21,4:00PM,San Francisco 49ers,@,Pittsburgh Steelers,27,7,304,3,200,2
2935,7,Sun,1990-10-21,4:00PM,Los Angeles Raiders,@,San Diego Chargers,24,9,289,1,289,0
2936,7,Mon,1990-10-22,9:00PM,Cincinnati Bengals,@,Cleveland Browns,34,13,312,2,253,2
2937,8,Sun,1990-10-28,1:00PM,Buffalo Bills,@,New England Patriots,27,10,353,0,262,3
2938,8,Sun,1990-10-28,1:00PM,Miami Dolphins,@,Indianapolis Colts,27,7,356,1,132,4
2939,8,Sun,1990-10-28,1:00PM,Detroit Lions,@,New Orleans Saints,27,10,262,1,269,8
2940,8,Sun,1990-10-28,1:00PM,Green Bay Packers,@,Minnesota Vikings,24,10,292,1,316,6
2941,8,Sun,1990-10-28,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,21,20,304,1,345,1
2942,8,Sun,1990-10-28,1:00PM,New York Jets,@,Houston Oilers,17,12,229,1,425,2
2943,8,Sun,1990-10-28,4:00PM,Chicago Bears,@,Phoenix Cardinals,31,21,382,1,331,1
2944,8,Sun,1990-10-28,4:00PM,New York Giants,@,Washington Redskins,21,10,263,0,213,3
2945,8,Sun,1990-10-28,4:00PM,San Francisco 49ers,@,Cleveland Browns,20,17,294,2,274,3
2946,8,Sun,1990-10-28,4:00PM,San Diego Chargers,@,Tampa Bay Buccaneers,41,10,314,1,157,7
2947,8,Sun,1990-10-28,8:00PM,Atlanta Falcons,@,Cincinnati Bengals,38,17,299,0,309,4
2948,8,Mon,1990-10-29,9:00PM,Pittsburgh Steelers,@,Los Angeles Rams,41,10,345,1,217,3
2949,9,Sun,1990-11-04,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,21,9,333,3,332,5
2950,9,Sun,1990-11-04,1:00PM,Miami Dolphins,@,Phoenix Cardinals,23,3,350,1,205,2
2951,9,Sun,1990-11-04,1:00PM,Washington Redskins,@,Detroit Lions,41,38,676,4,351,1
2952,9,Sun,1990-11-04,1:00PM,San Francisco 49ers,@,Green Bay Packers,24,20,445,0,321,1
2953,9,Sun,1990-11-04,1:00PM,Kansas City Chiefs,@,Los Angeles Raiders,9,7,169,1,234,3
2954,9,Sun,1990-11-04,1:00PM,Philadelphia Eagles,@,New England Patriots,48,20,514,2,288,1
2955,9,Sun,1990-11-04,1:00PM,New Orleans Saints,@,Cincinnati Bengals,21,7,350,1,261,1
2956,9,Sun,1990-11-04,1:00PM,New York Jets,@,Dallas Cowboys,24,9,187,0,321,2
2957,9,Sun,1990-11-04,4:00PM,Buffalo Bills,@,Cleveland Browns,42,0,310,0,234,2
2958,9,Sun,1990-11-04,4:00PM,Chicago Bears,@,Tampa Bay Buccaneers,26,6,378,3,205,6
2959,9,Sun,1990-11-04,4:00PM,Los Angeles Rams,@,Houston Oilers,17,13,316,1,366,2
2960,9,Sun,1990-11-04,4:00PM,San Diego Chargers,@,Seattle Seahawks,31,14,289,0,194,3
2961,9,Sun,1990-11-04,8:00PM,Minnesota Vikings,@,Denver Broncos,27,22,256,1,287,3
2962,9,Mon,1990-11-05,9:00PM,New York Giants,@,Indianapolis Colts,24,7,274,2,181,1
2963,10,Sun,1990-11-11,1:00PM,Chicago Bears,@,Atlanta Falcons,30,24,287,2,276,5
2964,10,Sun,1990-11-11,1:00PM,Buffalo Bills,@,Phoenix Cardinals,45,14,360,2,127,4
2965,10,Sun,1990-11-11,1:00PM,Indianapolis Colts,@,New England Patriots,13,10,155,0,247,1
2966,10,Sun,1990-11-11,1:00PM,Minnesota Vikings,@,Detroit Lions,17,7,270,1,237,5
2967,10,Sun,1990-11-11,1:00PM,Seattle Seahawks,@,Kansas City Chiefs,17,16,297,2,229,0
2968,10,Sun,1990-11-11,1:00PM,Miami Dolphins,@,New York Jets,17,3,320,3,154,3
2969,10,Sun,1990-11-11,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,35,7,295,2,199,3
2970,10,Sun,1990-11-11,4:00PM,San Diego Chargers,@,Denver Broncos,19,7,340,0,211,2
2971,10,Sun,1990-11-11,4:00PM,Green Bay Packers,@,Los Angeles Raiders,29,16,256,1,165,4
