Date,Winner,Location,Loser
1982-12-18,Los Angeles Raiders,@,Los Angeles Rams
1982-12-19,St. Louis Cardinals,@,Chicago Bears
1982-12-19,Cleveland Browns,@,Pittsburgh Steelers
1982-12-19,Minnesota Vikings,@,Detroit Lions
1982-12-19,Washington Redskins,@,New York Giants
1982-12-19,Philadelphia Eagles,@,Houston Oilers
1982-12-19,Green Bay Packers,@,Baltimore Colts
1982-12-19,Tampa Bay Buccaneers,@,Buffalo Bills
1982-12-19,Dallas Cowboys,@,New Orleans Saints
1982-12-19,Kansas City Chiefs,@,Denver Broncos
1982-12-19,New England Patriots,@,Seattle Seahawks
1982-12-19,Atlanta Falcons,@,San Francisco 49ers
1982-12-20,San Diego Chargers,@,Cincinnati Bengals
1982-12-26,Green Bay Packers,@,Atlanta Falcons
1982-12-26,Cincinnati Bengals,@,Seattle Seahawks
1982-12-26,Cleveland Browns,@,Houston Oilers
1982-12-26,St. Louis Cardinals,@,New York Giants
1982-12-26,Tampa Bay Buccaneers,@,Detroit Lions
1982-12-26,San Francisco 49ers,@,Kansas City Chiefs
1982-12-26,Pittsburgh Steelers,@,New England Patriots
1982-12-26,Chicago Bears,@,Los Angeles Rams
1982-12-26,San Diego Chargers,@,Baltimore Colts
1982-12-26,Philadelphia Eagles,@,Dallas Cowboys
1982-12-26,Los Angeles Raiders,@,Denver Broncos
1982-12-26,New York Jets,@,Minnesota Vikings
1982-12-26,Washington Redskins,@,New Orleans Saints
1982-12-27,Miami Dolphins,@,Buffalo Bills
1983-01-02,New Orleans Saints,@,Atlanta Falcons
1983-01-02,New England Patriots,@,Buffalo Bills
1983-01-02,Tampa Bay Buccaneers,@,Chicago Bears
1983-01-02,Cincinnati Bengals,@,Houston Oilers
1983-01-02,Pittsburgh Steelers,@,Cleveland Browns
1983-01-02,Washington Redskins,@,St. Louis Cardinals
1983-01-02,Detroit Lions,@,Green Bay Packers
1983-01-02,Kansas City Chiefs,@,New York Jets
1983-01-02,New York Giants,@,Philadelphia Eagles
1983-01-02,Miami Dolphins,@,Baltimore Colts
1983-01-02,Seattle Seahawks,@,Denver Broncos
1983-01-02,Los Angeles Raiders,@,San Diego Chargers
1983-01-02,Los Angeles Rams,@,San Francisco 49ers
1983-01-03,Minnesota Vikings,@,Dallas Cowboys
Playoffs,,@,
1983-01-08,Green Bay Packers,@,St. Louis Cardinals
1983-01-08,Washington Redskins,@,Detroit Lions
1983-01-08,Los Angeles Raiders,@,Cleveland Browns
1983-01-08,Miami Dolphins,@,New England Patriots
1983-01-09,New York Jets,@,Cincinnati Bengals
1983-01-09,San Diego Chargers,@,Pittsburgh Steelers
1983-01-09,Minnesota Vikings,@,Atlanta Falcons
1983-01-09,Dallas Cowboys,@,Tampa Bay Buccaneers
1983-01-15,Washington Redskins,@,Minnesota Vikings
1983-01-15,New York Jets,@,Los Angeles Raiders
1983-01-16,Miami Dolphins,@,San Diego Chargers
1983-01-16,Dallas Cowboys,@,Green Bay Packers
1983-01-22,Washington Redskins,@,Dallas Cowboys
1983-01-23,Miami Dolphins,@,New York Jets
1983-01-30,Washington Redskins,N,Miami Dolphins
1983-09-03,Philadelphia Eagles,@,San Francisco 49ers
1983-09-04,New Orleans Saints,@,St. Louis Cardinals
1983-09-04,Atlanta Falcons,@,Chicago Bears
1983-09-04,Miami Dolphins,@,Buffalo Bills
1983-09-04,Los Angeles Raiders,@,Cincinnati Bengals
1983-09-04,Minnesota Vikings,@,Cleveland Browns
1983-09-04,Baltimore Colts,@,New England Patriots
1983-09-04,Denver Broncos,@,Pittsburgh Steelers
1983-09-04,Detroit Lions,@,Tampa Bay Buccaneers
1983-09-04,Green Bay Packers,@,Houston Oilers
1983-09-04,Los Angeles Rams,@,New York Giants
1983-09-04,Kansas City Chiefs,@,Seattle Seahawks
1983-09-04,New York Jets,@,San Diego Chargers
1983-09-05,Dallas Cowboys,@,Washington Redskins
1983-09-08,San Francisco 49ers,@,Minnesota Vikings
1983-09-11,New York Giants,@,Atlanta Falcons
1983-09-11,Buffalo Bills,@,Cincinnati Bengals
1983-09-11,Chicago Bears,@,Tampa Bay Buccaneers
1983-09-11,Cleveland Browns,@,Detroit Lions
1983-09-11,Dallas Cowboys,@,St. Louis Cardinals
1983-09-11,Pittsburgh Steelers,@,Green Bay Packers
1983-09-11,Washington Redskins,@,Philadelphia Eagles
1983-09-11,Denver Broncos,@,Baltimore Colts
1983-09-11,Miami Dolphins,@,New England Patriots
1983-09-11,Los Angeles Rams,@,New Orleans Saints
1983-09-11,Seattle Seahawks,@,New York Jets
1983-09-11,Los Angeles Raiders,@,Houston Oilers
1983-09-12,San Diego Chargers,@,Kansas City Chiefs
1983-09-15,Cleveland Browns,@,Cincinnati Bengals
1983-09-18,Atlanta Falcons,@,Detroit Lions
1983-09-18,Buffalo Bills,@,Baltimore Colts
1983-09-18,New Orleans Saints,@,Chicago Bears
1983-09-18,San Francisco 49ers,@,St. Louis Cardinals
1983-09-18,Green Bay Packers,@,Los Angeles Rams
1983-09-18,Washington Redskins,@,Kansas City Chiefs
1983-09-18,New England Patriots,@,New York Jets
1983-09-18,Pittsburgh Steelers,@,Houston Oilers
1983-09-18,Dallas Cowboys,@,New York Giants
1983-09-18,Philadelphia Eagles,@,Denver Broncos
1983-09-18,Minnesota Vikings,@,Tampa Bay Buccaneers
1983-09-18,Seattle Seahawks,@,San Diego Chargers
1983-09-19,Los Angeles Raiders,@,Miami Dolphins
1983-09-25,Buffalo Bills,@,Houston Oilers
1983-09-25,Cincinnati Bengals,@,Tampa Bay Buccaneers
1983-09-25,St. Louis Cardinals,@,Philadelphia Eagles
1983-09-25,Dallas Cowboys,@,New Orleans Saints
1983-09-25,Minnesota Vikings,@,Detroit Lions
1983-09-25,Miami Dolphins,@,Kansas City Chiefs
1983-09-25,New England Patriots,@,Pittsburgh Steelers
1983-09-25,Baltimore Colts,@,Chicago Bears
1983-09-25,San Francisco 49ers,@,Atlanta Falcons
1983-09-25,Cleveland Browns,@,San Diego Chargers
1983-09-25,Los Angeles Raiders,@,Denver Broncos
1983-09-25,New York Jets,@,Los Angeles Rams
1983-09-25,Washington Redskins,@,Seattle Seahawks
1983-09-26,New York Giants,@,Green Bay Packers
1983-10-02,Philadelphia Eagles,@,Atlanta Falcons
1983-10-02,Chicago Bears,@,Denver Broncos
1983-10-02,Baltimore Colts,@,Cincinnati Bengals
1983-10-02,Seattle Seahawks,@,Cleveland Browns
1983-10-02,Dallas Cowboys,@,Minnesota Vikings
1983-10-02,Green Bay Packers,@,Tampa Bay Buccaneers
1983-10-02,San Francisco 49ers,@,New England Patriots
1983-10-02,Pittsburgh Steelers,@,Houston Oilers
1983-10-02,Washington Redskins,@,Los Angeles Raiders
1983-10-02,Kansas City Chiefs,@,St. Louis Cardinals
1983-10-02,Los Angeles Rams,@,Detroit Lions
1983-10-02,New Orleans Saints,@,Miami Dolphins
1983-10-02,San Diego Chargers,@,New York Giants
1983-10-03,New York Jets,@,Buffalo Bills
1983-10-09,New Orleans Saints,@,Atlanta Falcons
1983-10-09,Buffalo Bills,@,Miami Dolphins
1983-10-09,Minnesota Vikings,@,Chicago Bears
1983-10-09,Cleveland Browns,@,New York Jets
1983-10-09,Washington Redskins,@,St. Louis Cardinals
1983-10-09,Denver Broncos,@,Houston Oilers
1983-10-09,Detroit Lions,@,Green Bay Packers
1983-10-09,Baltimore Colts,@,New England Patriots
1983-10-09,Dallas Cowboys,@,Tampa Bay Buccaneers
1983-10-09,Los Angeles Raiders,@,Kansas City Chiefs
1983-10-09,Philadelphia Eagles,@,New York Giants
1983-10-09,Los Angeles Rams,@,San Francisco 49ers
1983-10-09,San Diego Chargers,@,Seattle Seahawks
1983-10-10,Pittsburgh Steelers,@,Cincinnati Bengals
1983-10-16,Detroit Lions,@,Chicago Bears
1983-10-16,Pittsburgh Steelers,@,Cleveland Browns
1983-10-16,St. Louis Cardinals,@,Tampa Bay Buccaneers
1983-10-16,Miami Dolphins,@,New York Jets
1983-10-16,Minnesota Vikings,@,Houston Oilers
1983-10-16,San Francisco 49ers,@,New Orleans Saints
1983-10-16,New England Patriots,@,San Diego Chargers
1983-10-16,Buffalo Bills,@,Baltimore Colts
1983-10-16,Los Angeles Rams,@,Atlanta Falcons
1983-10-16,Denver Broncos,@,Cincinnati Bengals
1983-10-16,Dallas Cowboys,@,Philadelphia Eagles
1983-10-16,Kansas City Chiefs,@,New York Giants
1983-10-16,Seattle Seahawks,@,Los Angeles Raiders
1983-10-17,Green Bay Packers,@,Washington Redskins
1983-10-23,Atlanta Falcons,@,New York Jets
1983-10-23,New England Patriots,@,Buffalo Bills
1983-10-23,Chicago Bears,@,Philadelphia Eagles
1983-10-23,Cincinnati Bengals,@,Cleveland Browns
1983-10-23,Washington Redskins,@,Detroit Lions
1983-10-23,Minnesota Vikings,@,Green Bay Packers
1983-10-23,Kansas City Chiefs,@,Houston Oilers
1983-10-23,Miami Dolphins,@,Baltimore Colts
1983-10-23,Denver Broncos,@,San Diego Chargers
1983-10-23,New Orleans Saints,@,Tampa Bay Buccaneers
1983-10-23,Pittsburgh Steelers,@,Seattle Seahawks
1983-10-23,San Francisco 49ers,@,Los Angeles Rams
1983-10-23,Los Angeles Raiders,@,Dallas Cowboys
1983-10-24,New York Giants,@,St. Louis Cardinals
1983-10-30,Atlanta Falcons,@,New England Patriots
1983-10-30,Buffalo Bills,@,New Orleans Saints
1983-10-30,Detroit Lions,@,Chicago Bears
1983-10-30,Cleveland Browns,@,Houston Oilers
1983-10-30,Baltimore Colts,@,Philadelphia Eagles
1983-10-30,St. Louis Cardinals,@,Minnesota Vikings
1983-10-30,Dallas Cowboys,@,New York Giants
1983-10-30,Pittsburgh Steelers,@,Tampa Bay Buccaneers
1983-10-30,Cincinnati Bengals,@,Green Bay Packers
1983-10-30,Denver Broncos,@,Kansas City Chiefs
1983-10-30,Miami Dolphins,@,Los Angeles Rams
1983-10-30,New York Jets,@,San Francisco 49ers
1983-10-30,Seattle Seahawks,@,Los Angeles Raiders
1983-10-31,Washington Redskins,@,San Diego Chargers
1983-11-06,New Orleans Saints,@,Atlanta Falcons
1983-11-06,New England Patriots,@,Buffalo Bills
1983-11-06,Cincinnati Bengals,@,Houston Oilers
1983-11-06,Green Bay Packers,@,Cleveland Browns
1983-11-06,Dallas Cowboys,@,Philadelphia Eagles
1983-11-06,Los Angeles Raiders,@,Kansas City Chiefs
1983-11-06,Tampa Bay Buccaneers,@,Minnesota Vikings
1983-11-06,Pittsburgh Steelers,@,San Diego Chargers
1983-11-06,Los Angeles Rams,@,Chicago Bears
1983-11-06,Baltimore Colts,@,New York Jets
1983-11-06,Washington Redskins,@,St. Louis Cardinals
1983-11-06,Seattle Seahawks,@,Denver Broncos
1983-11-06,Miami Dolphins,@,San Francisco 49ers
1983-11-07,Detroit Lions,@,New York Giants
1983-11-13,Buffalo Bills,@,New York Jets
1983-11-13,Chicago Bears,@,Philadelphia Eagles
1983-11-13,Kansas City Chiefs,@,Cincinnati Bengals
1983-11-13,Cleveland Browns,@,Tampa Bay Buccaneers
1983-11-13,St. Louis Cardinals,@,Seattle Seahawks
1983-11-13,Houston Oilers,@,Detroit Lions
1983-11-13,Green Bay Packers,@,Minnesota Vikings
1983-11-13,New England Patriots,@,Miami Dolphins
1983-11-13,Pittsburgh Steelers,@,Baltimore Colts
1983-11-13,San Diego Chargers,@,Dallas Cowboys
1983-11-13,Los Angeles Raiders,@,Denver Broncos
1983-11-13,San Francisco 49ers,@,New Orleans Saints
1983-11-13,Washington Redskins,@,New York Giants
1983-11-14,Los Angeles Rams,@,Atlanta Falcons
1983-11-20,Los Angeles Raiders,@,Buffalo Bills
1983-11-20,Chicago Bears,@,Tampa Bay Buccaneers
1983-11-20,Cincinnati Bengals,@,Houston Oilers
1983-11-20,Cleveland Browns,@,New England Patriots
1983-11-20,Miami Dolphins,@,Baltimore Colts
1983-11-20,St. Louis Cardinals,@,San Diego Chargers
1983-11-20,Detroit Lions,@,Green Bay Packers
1983-11-20,Minnesota Vikings,@,Pittsburgh Steelers
1983-11-20,New York Giants,@,Philadelphia Eagles
1983-11-20,Atlanta Falcons,@,San Francisco 49ers
1983-11-20,Dallas Cowboys,@,Kansas City Chiefs
1983-11-20,Denver Broncos,@,Seattle Seahawks
1983-11-20,Washington Redskins,@,Los Angeles Rams
1983-11-21,New York Jets,@,New Orleans Saints
1983-11-24,Detroit Lions,@,Pittsburgh Steelers
1983-11-24,Dallas Cowboys,@,St. Louis Cardinals
1983-11-27,Chicago Bears,@,San Francisco 49ers
1983-11-27,Cleveland Browns,@,Baltimore Colts
1983-11-27,New Orleans Saints,@,Minnesota Vikings
1983-11-27,New York Jets,@,New England Patriots
1983-11-27,Tampa Bay Buccaneers,@,Houston Oilers
1983-11-27,Washington Redskins,@,Philadelphia Eagles
1983-11-27,Atlanta Falcons,@,Green Bay Packers
1983-11-27,Los Angeles Rams,@,Buffalo Bills
1983-11-27,San Diego Chargers,@,Denver Broncos
1983-11-27,Seattle Seahawks,@,Kansas City Chiefs
1983-11-27,Los Angeles Raiders,@,New York Giants
1983-11-28,Miami Dolphins,@,Cincinnati Bengals
1983-12-01,Los Angeles Raiders,@,San Diego Chargers
1983-12-04,Washington Redskins,@,Atlanta Falcons
1983-12-04,Buffalo Bills,@,Kansas City Chiefs
1983-12-04,Green Bay Packers,@,Chicago Bears
1983-12-04,Cincinnati Bengals,@,Pittsburgh Steelers
1983-12-04,St. Louis Cardinals,@,New York Giants
1983-12-04,Miami Dolphins,@,Houston Oilers
1983-12-04,New England Patriots,@,New Orleans Saints
1983-12-04,Philadelphia Eagles,@,Los Angeles Rams
1983-12-04,Denver Broncos,@,Cleveland Browns
1983-12-04,New York Jets,@,Baltimore Colts
1983-12-04,Dallas Cowboys,@,Seattle Seahawks
1983-12-04,San Francisco 49ers,@,Tampa Bay Buccaneers
1983-12-05,Detroit Lions,@,Minnesota Vikings
1983-12-10,Pittsburgh Steelers,@,New York Jets
1983-12-10,Miami Dolphins,@,Atlanta Falcons
1983-12-11,San Francisco 49ers,@,Buffalo Bills
1983-12-11,Chicago Bears,@,Minnesota Vikings
1983-12-11,Cincinnati Bengals,@,Detroit Lions
1983-12-11,Houston Oilers,@,Cleveland Browns
1983-12-11,New Orleans Saints,@,Philadelphia Eagles
1983-12-11,Seattle Seahawks,@,New York Giants
1983-12-11,Denver Broncos,@,Baltimore Colts
1983-12-11,St. Louis Cardinals,@,Los Angeles Raiders
1983-12-11,Washington Redskins,@,Dallas Cowboys
1983-12-11,San Diego Chargers,@,Kansas City Chiefs
1983-12-11,New England Patriots,@,Los Angeles Rams
1983-12-12,Green Bay Packers,@,Tampa Bay Buccaneers
1983-12-16,Miami Dolphins,@,New York Jets
1983-12-17,Washington Redskins,@,New York Giants
1983-12-17,Minnesota Vikings,@,Cincinnati Bengals
1983-12-18,Atlanta Falcons,@,Buffalo Bills
1983-12-18,Chicago Bears,@,Green Bay Packers
1983-12-18,Cleveland Browns,@,Pittsburgh Steelers
1983-12-18,St. Louis Cardinals,@,Philadelphia Eagles
1983-12-18,Kansas City Chiefs,@,Denver Broncos
1983-12-18,Los Angeles Rams,@,New Orleans Saints
1983-12-18,Baltimore Colts,@,Houston Oilers
1983-12-18,Detroit Lions,@,Tampa Bay Buccaneers
1983-12-18,Seattle Seahawks,@,New England Patriots
1983-12-18,Los Angeles Raiders,@,San Diego Chargers
1983-12-19,San Francisco 49ers,@,Dallas Cowboys
Playoffs,,@,
1983-12-24,Seattle Seahawks,@,Denver Broncos
1983-12-26,Los Angeles Rams,@,Dallas Cowboys
1983-12-31,Seattle Seahawks,@,Miami Dolphins
1983-12-31,San Francisco 49ers,@,Detroit Lions
1984-01-01,Washington Redskins,@,Los Angeles Rams
1984-01-01,Los Angeles Raiders,@,Pittsburgh Steelers
1984-01-08,Washington Redskins,@,San Francisco 49ers
1984-01-08,Los Angeles Raiders,@,Seattle Seahawks
1984-01-22,Los Angeles Raiders,N,Washington Redskins
1984-09-02,Atlanta Falcons,@,New Orleans Saints
1984-09-02,New England Patriots,@,Buffalo Bills
1984-09-02,Chicago Bears,@,Tampa Bay Buccaneers
1984-09-02,Green Bay Packers,@,St. Louis Cardinals
1984-09-02,San Francisco 49ers,@,Detroit Lions
1984-09-02,Kansas City Chiefs,@,Pittsburgh Steelers
1984-09-02,Miami Dolphins,@,Washington Redskins
1984-09-02,San Diego Chargers,@,Minnesota Vikings
1984-09-02,New York Giants,@,Philadelphia Eagles
1984-09-02,Denver Broncos,@,Cincinnati Bengals
1984-09-02,New York Jets,@,Indianapolis Colts
1984-09-02,Los Angeles Raiders,@,Houston Oilers
1984-09-03,Seattle Seahawks,@,Cleveland Browns
1984-09-03,Dallas Cowboys,@,Los Angeles Rams
1984-09-06,Pittsburgh Steelers,@,New York Jets
1984-09-09,Detroit Lions,@,Atlanta Falcons
1984-09-09,St. Louis Cardinals,@,Buffalo Bills
1984-09-09,Chicago Bears,@,Denver Broncos
1984-09-09,Kansas City Chiefs,@,Cincinnati Bengals
1984-09-09,New York Giants,@,Dallas Cowboys
1984-09-09,Miami Dolphins,@,New England Patriots
1984-09-09,Philadelphia Eagles,@,Minnesota Vikings
1984-09-09,New Orleans Saints,@,Tampa Bay Buccaneers
1984-09-09,Los Angeles Rams,@,Cleveland Browns
1984-09-09,Indianapolis Colts,@,Houston Oilers
1984-09-09,Los Angeles Raiders,@,Green Bay Packers
1984-09-09,Seattle Seahawks,@,San Diego Chargers
1984-09-10,San Francisco 49ers,@,Washington Redskins
1984-09-16,Minnesota Vikings,@,Atlanta Falcons
1984-09-16,Chicago Bears,@,Green Bay Packers
1984-09-16,New York Jets,@,Cincinnati Bengals
1984-09-16,St. Louis Cardinals,@,Indianapolis Colts
1984-09-16,Los Angeles Raiders,@,Kansas City Chiefs
1984-09-16,New England Patriots,@,Seattle Seahawks
1984-09-16,Dallas Cowboys,@,Philadelphia Eagles
1984-09-16,Tampa Bay Buccaneers,@,Detroit Lions
1984-09-16,San Francisco 49ers,@,New Orleans Saints
1984-09-16,Washington Redskins,@,New York Giants
1984-09-16,San Diego Chargers,@,Houston Oilers
1984-09-16,Pittsburgh Steelers,@,Los Angeles Rams
1984-09-16,Denver Broncos,@,Cleveland Browns
1984-09-17,Miami Dolphins,@,Buffalo Bills
1984-09-23,Atlanta Falcons,@,Houston Oilers
1984-09-23,New York Jets,@,Buffalo Bills
1984-09-23,Los Angeles Rams,@,Cincinnati Bengals
1984-09-23,Cleveland Browns,@,Pittsburgh Steelers
1984-09-23,New Orleans Saints,@,St. Louis Cardinals
1984-09-23,Minnesota Vikings,@,Detroit Lions
1984-09-23,Washington Redskins,@,New England Patriots
1984-09-23,San Francisco 49ers,@,Philadelphia Eagles
1984-09-23,Seattle Seahawks,@,Chicago Bears
1984-09-23,Miami Dolphins,@,Indianapolis Colts
1984-09-23,Dallas Cowboys,@,Green Bay Packers
1984-09-23,Denver Broncos,@,Kansas City Chiefs
1984-09-23,New York Giants,@,Tampa Bay Buccaneers
1984-09-24,Los Angeles Raiders,@,San Diego Chargers
1984-09-30,Indianapolis Colts,@,Buffalo Bills
1984-09-30,Dallas Cowboys,@,Chicago Bears
1984-09-30,Kansas City Chiefs,@,Cleveland Browns
1984-09-30,Miami Dolphins,@,St. Louis Cardinals
1984-09-30,Seattle Seahawks,@,Minnesota Vikings
1984-09-30,New England Patriots,@,New York Jets
1984-09-30,San Francisco 49ers,@,Atlanta Falcons
1984-09-30,Denver Broncos,@,Los Angeles Raiders
1984-09-30,San Diego Chargers,@,Detroit Lions
1984-09-30,Tampa Bay Buccaneers,@,Green Bay Packers
1984-09-30,New Orleans Saints,@,Houston Oilers
1984-09-30,Los Angeles Rams,@,New York Giants
1984-09-30,Washington Redskins,@,Philadelphia Eagles
1984-10-01,Pittsburgh Steelers,@,Cincinnati Bengals
1984-10-07,Philadelphia Eagles,@,Buffalo Bills
1984-10-07,Chicago Bears,@,New Orleans Saints
1984-10-07,New England Patriots,@,Cleveland Browns
1984-10-07,Washington Redskins,@,Indianapolis Colts
1984-10-07,St. Louis Cardinals,@,Dallas Cowboys
1984-10-07,Denver Broncos,@,Detroit Lions
1984-10-07,New York Jets,@,Kansas City Chiefs
1984-10-07,Miami Dolphins,@,Pittsburgh Steelers
1984-10-07,Tampa Bay Buccaneers,@,Minnesota Vikings
1984-10-07,Atlanta Falcons,@,Los Angeles Rams
1984-10-07,Cincinnati Bengals,@,Houston Oilers
1984-10-07,San Diego Chargers,@,Green Bay Packers
1984-10-07,Los Angeles Raiders,@,Seattle Seahawks
1984-10-08,San Francisco 49ers,@,New York Giants
1984-10-14,New York Giants,@,Atlanta Falcons
1984-10-14,St. Louis Cardinals,@,Chicago Bears
1984-10-14,New England Patriots,@,Cincinnati Bengals
1984-10-14,New York Jets,@,Cleveland Browns
1984-10-14,Philadelphia Eagles,@,Indianapolis Colts
1984-10-14,Detroit Lions,@,Tampa Bay Buccaneers
1984-10-14,Kansas City Chiefs,@,San Diego Chargers
1984-10-14,Miami Dolphins,@,Houston Oilers
1984-10-14,Los Angeles Rams,@,New Orleans Saints
1984-10-14,Seattle Seahawks,@,Buffalo Bills
1984-10-14,Washington Redskins,@,Dallas Cowboys
1984-10-14,Los Angeles Raiders,@,Minnesota Vikings
1984-10-14,Pittsburgh Steelers,@,San Francisco 49ers
1984-10-15,Denver Broncos,@,Green Bay Packers
1984-10-21,Denver Broncos,@,Buffalo Bills
1984-10-21,Chicago Bears,@,Tampa Bay Buccaneers
1984-10-21,Cincinnati Bengals,@,Cleveland Browns
1984-10-21,Indianapolis Colts,@,Pittsburgh Steelers
1984-10-21,St. Louis Cardinals,@,Washington Redskins
1984-10-21,Detroit Lions,@,Minnesota Vikings
1984-10-21,Seattle Seahawks,@,Green Bay Packers
1984-10-21,Miami Dolphins,@,New England Patriots
1984-10-21,Philadelphia Eagles,@,New York Giants
1984-10-21,New York Jets,@,Kansas City Chiefs
1984-10-21,San Francisco 49ers,@,Houston Oilers
1984-10-21,Los Angeles Raiders,@,San Diego Chargers
1984-10-21,Dallas Cowboys,@,New Orleans Saints
1984-10-22,Los Angeles Rams,@,Atlanta Falcons
1984-10-28,Pittsburgh Steelers,@,Atlanta Falcons
1984-10-28,Chicago Bears,@,Minnesota Vikings
1984-10-28,Cincinnati Bengals,@,Houston Oilers
1984-10-28,New Orleans Saints,@,Cleveland Browns
1984-10-28,Dallas Cowboys,@,Indianapolis Colts
1984-10-28,St. Louis Cardinals,@,Philadelphia Eagles
1984-10-28,Green Bay Packers,@,Detroit Lions
1984-10-28,Kansas City Chiefs,@,Tampa Bay Buccaneers
1984-10-28,New England Patriots,@,New York Jets
1984-10-28,Miami Dolphins,@,Buffalo Bills
1984-10-28,Denver Broncos,@,Los Angeles Raiders
1984-10-28,New York Giants,@,Washington Redskins
1984-10-28,San Francisco 49ers,@,Los Angeles Rams
1984-10-29,Seattle Seahawks,@,San Diego Chargers
1984-11-04,Cleveland Browns,@,Buffalo Bills
1984-11-04,Chicago Bears,@,Los Angeles Raiders
1984-11-04,San Diego Chargers,@,Indianapolis Colts
1984-11-04,New York Giants,@,Dallas Cowboys
1984-11-04,Philadelphia Eagles,@,Detroit Lions
1984-11-04,Green Bay Packers,@,New Orleans Saints
1984-11-04,Minnesota Vikings,@,Tampa Bay Buccaneers
1984-11-04,Pittsburgh Steelers,@,Houston Oilers
1984-11-04,San Francisco 49ers,@,Cincinnati Bengals
1984-11-04,Los Angeles Rams,@,St. Louis Cardinals
1984-11-04,Denver Broncos,@,New England Patriots
1984-11-04,Seattle Seahawks,@,Kansas City Chiefs
1984-11-04,Miami Dolphins,@,New York Jets
1984-11-05,Washington Redskins,@,Atlanta Falcons
1984-11-11,New Orleans Saints,@,Atlanta Falcons
1984-11-11,New England Patriots,@,Buffalo Bills
1984-11-11,Cincinnati Bengals,@,Pittsburgh Steelers
1984-11-11,San Francisco 49ers,@,Cleveland Browns
1984-11-11,Indianapolis Colts,@,New York Jets
1984-11-11,Washington Redskins,@,Detroit Lions
1984-11-11,Green Bay Packers,@,Minnesota Vikings
1984-11-11,Houston Oilers,@,Kansas City Chiefs
1984-11-11,Miami Dolphins,@,Philadelphia Eagles
1984-11-11,Los Angeles Rams,@,Chicago Bears
1984-11-11,Dallas Cowboys,@,St. Louis Cardinals
1984-11-11,Denver Broncos,@,San Diego Chargers
1984-11-11,Tampa Bay Buccaneers,@,New York Giants
1984-11-12,Seattle Seahawks,@,Los Angeles Raiders
1984-11-18,Cleveland Browns,@,Atlanta Falcons
1984-11-18,Buffalo Bills,@,Dallas Cowboys
1984-11-18,Chicago Bears,@,Detroit Lions
1984-11-18,Seattle Seahawks,@,Cincinnati Bengals
1984-11-18,New England Patriots,@,Indianapolis Colts
1984-11-18,New York Giants,@,St. Louis Cardinals
1984-11-18,Green Bay Packers,@,Los Angeles Rams
1984-11-18,Philadelphia Eagles,@,Washington Redskins
1984-11-18,Denver Broncos,@,Minnesota Vikings
1984-11-18,Los Angeles Raiders,@,Kansas City Chiefs
1984-11-18,San Diego Chargers,@,Miami Dolphins
1984-11-18,Houston Oilers,@,New York Jets
1984-11-18,San Francisco 49ers,@,Tampa Bay Buccaneers
1984-11-19,New Orleans Saints,@,Pittsburgh Steelers
1984-11-22,Detroit Lions,@,Green Bay Packers
1984-11-22,Dallas Cowboys,@,New England Patriots
1984-11-25,Cincinnati Bengals,@,Atlanta Falcons
1984-11-25,Washington Redskins,@,Buffalo Bills
1984-11-25,Cleveland Browns,@,Houston Oilers
1984-11-25,St. Louis Cardinals,@,Philadelphia Eagles
1984-11-25,New York Giants,@,Kansas City Chiefs
1984-11-25,Pittsburgh Steelers,@,San Diego Chargers
1984-11-25,Los Angeles Rams,@,Tampa Bay Buccaneers
1984-11-25,Chicago Bears,@,Minnesota Vikings
1984-11-25,Los Angeles Raiders,@,Indianapolis Colts
1984-11-25,Seattle Seahawks,@,Denver Broncos
1984-11-25,San Francisco 49ers,@,New Orleans Saints
1984-11-26,Miami Dolphins,@,New York Jets
1984-11-29,Washington Redskins,@,Minnesota Vikings
1984-12-02,San Francisco 49ers,@,Atlanta Falcons
1984-12-02,Buffalo Bills,@,Indianapolis Colts
1984-12-02,Cincinnati Bengals,@,Cleveland Browns
1984-12-02,St. Louis Cardinals,@,New England Patriots
1984-12-02,Dallas Cowboys,@,Philadelphia Eagles
1984-12-02,Kansas City Chiefs,@,Denver Broncos
1984-12-02,Green Bay Packers,@,Tampa Bay Buccaneers
1984-12-02,New York Giants,@,New York Jets
1984-12-02,Houston Oilers,@,Pittsburgh Steelers
1984-12-02,Seattle Seahawks,@,Detroit Lions
1984-12-02,Los Angeles Raiders,@,Miami Dolphins
1984-12-02,Los Angeles Rams,@,New Orleans Saints
1984-12-03,San Diego Chargers,@,Chicago Bears
1984-12-08,New York Jets,@,Buffalo Bills
1984-12-08,San Francisco 49ers,@,Minnesota Vikings
1984-12-09,Tampa Bay Buccaneers,@,Atlanta Falcons
1984-12-09,Green Bay Packers,@,Chicago Bears
1984-12-09,Cincinnati Bengals,@,New Orleans Saints
1984-12-09,Pittsburgh Steelers,@,Cleveland Browns
1984-12-09,Miami Dolphins,@,Indianapolis Colts
1984-12-09,St. Louis Cardinals,@,New York Giants
1984-12-09,Kansas City Chiefs,@,Seattle Seahawks
1984-12-09,Philadelphia Eagles,@,New England Patriots
1984-12-09,Washington Redskins,@,Dallas Cowboys
1984-12-09,Denver Broncos,@,San Diego Chargers
1984-12-09,Los Angeles Rams,@,Houston Oilers
1984-12-10,Los Angeles Raiders,@,Detroit Lions
1984-12-14,San Francisco 49ers,@,Los Angeles Rams
1984-12-15,New Orleans Saints,@,New York Giants
1984-12-15,Denver Broncos,@,Seattle Seahawks
